date,product_category,product_name,units_sold,unit_price,revenue,region,sales_rep
2024-07-04,Electronics,Portable SSD 1TB,42,7500,315000,West,Neha Gupta
2024-07-09,Clothing,Ethnic Wear Combo,65,3200,208000,North,Rahul Sharma
2024-07-14,Food,Mango Pickle Jar,150,220,33000,South,Vikram Mehta
2024-07-19,Furniture,Recliner Chair,9,28000,252000,East,Amit Singh
2024-08-05,Electronics,Noise Cancelling Earbuds,55,6500,357500,South,Priya Patel
2024-08-10,Clothing,Silk Saree Premium,30,5500,165000,West,Neha Gupta
2024-08-16,Food,Cheese Block 500g,85,680,57800,North,Rahul Sharma
2024-08-22,Furniture,Shoe Rack Wooden,32,4500,144000,East,Amit Singh
2024-09-03,Electronics,Smart Home Hub,22,12500,275000,West,Neha Gupta
2024-09-08,Clothing,Diwali Kurta Set,88,2800,246400,South,Vikram Mehta
2024-09-14,Food,Cashew Nuts 1kg,70,1100,77000,North,Rahul Sharma
2024-09-20,Furniture,Mirror Full Length,18,6500,117000,South,Priya Patel
2024-10-02,Electronics,Laptop Ultra Slim,28,92000,2576000,North,Rahul Sharma
2024-10-05,Electronics,iPhone 16 Pro,45,95000,4275000,East,Amit Singh
2024-10-08,Clothing,Winter Coat Premium,52,4200,218400,West,Neha Gupta
2024-10-10,Electronics,Gaming Laptop RTX,15,125000,1875000,South,Vikram Mehta
2024-10-14,Food,Festive Dry Fruit Box,180,1200,216000,North,Rahul Sharma
2024-10-18,Electronics,Smart TV 55-inch 4K,32,65000,2080000,West,Neha Gupta
2024-10-22,Furniture,L-Shaped Sofa,8,55000,440000,East,Amit Singh
2024-11-01,Electronics,MacBook Air M3,20,115000,2300000,North,Rahul Sharma
2024-11-04,Electronics,iPad Pro 12.9,38,85000,3230000,South,Priya Patel
2024-11-08,Clothing,Woolen Sweater Pack,75,1800,135000,East,Amit Singh
2024-11-11,Electronics,Sony PlayStation 5,25,55000,1375000,West,Neha Gupta
2024-11-15,Food,Christmas Hamper,95,2500,237500,South,Vikram Mehta
2024-11-18,Electronics,Wireless Keyboard+Mouse,65,3800,247000,North,Rahul Sharma
2024-11-22,Furniture,Christmas Tree Stand,28,3500,98000,East,Amit Singh
2024-11-25,Electronics,Samsung Galaxy S25,42,80000,3360000,South,Priya Patel
2024-12-01,Electronics,AirPods Pro 3,58,22000,1276000,East,Amit Singh
2024-12-03,Electronics,Laptop Pro Business,18,105000,1890000,West,Neha Gupta
2024-12-05,Clothing,Party Wear Dress,62,3800,235600,North,Rahul Sharma
2024-12-08,Electronics,GoPro Hero 13,22,42000,924000,South,Vikram Mehta
2024-12-10,Electronics,Smart Watch Ultra,35,35000,1225000,North,Rahul Sharma
2024-12-12,Food,New Year Gift Box,220,1800,396000,West,Neha Gupta
2024-12-15,Electronics,Drone Mini Pro,18,28000,504000,East,Amit Singh
2024-12-18,Furniture,Dining Chair Set 6,12,22000,264000,South,Priya Patel
2024-12-20,Electronics,Robot Vacuum Cleaner,28,35000,980000,North,Rahul Sharma
2024-12-22,Clothing,New Year Party Kit,85,2200,187000,West,Neha Gupta
2024-12-26,Electronics,65-inch OLED TV,15,180000,2700000,South,Vikram Mehta
2024-12-28,Food,Premium Wine Set,60,2200,132000,East,Amit Singh
2024-12-30,Electronics,Home Theatre System,12,95000,1140000,North,Rahul Sharma
